Clave,Nombre,Nacimientos,Defunciones generales,Defunciones de menores de un año,Matrimonios,Divorcios,Nacimientos,Defunciones generales,Defunciones de menores de un año,Matrimonios,Divorcios,Nacimientos,Defunciones generales,Defunciones de menores de un año,Matrimonios,Divorcios,Nacimientos,Defunciones generales,Defunciones de menores de un año,Matrimonios,Divorcios,Nacimientos,Defunciones generales,Defunciones de menores de un año,Matrimonios,Divorcios,Nacimientos,Defunciones generales,Defunciones de menores de un año,Matrimonios,Divorcios
7097,Tonalá,2184,386,4,541,66,2327,446,5,541,65,2120,420,7,599,61,2282,472,10,628,57,2140,433,6,605,35,2514,476,7,581,57
7098,Totolapa,147,27,4,35,0,168,18,1,49,0,188,22,3,38,2,211,27,1,55,1,200,24,3,68,0,209,28,0,67,0
7099,La Trinitaria,1706,250,9,239,4,1609,232,7,207,3,2256,301,13,239,3,2220,316,12,252,5,1885,295,9,305,5,2701,340,12,278,1
7100,Tumbalá,921,100,9,88,0,910,138,13,76,0,1312,128,18,79,0,1458,107,12,104,1,982,136,6,97,0,1270,146,15,189,0
7101,Tuxtla Gutiérrez,12393,1906,184,2966,303,11556,2097,154,3119,359,7063,2072,152,3246,316,7825,2148,139,3527,457,11960,2277,172,3342,452,12402,2409,168,3368,522
7102,Tuxtla Chico,1043,212,13,221,2,1208,212,19,234,5,1120,216,15,201,3,1299,219,14,250,4,1169,251,14,212,4,1299,231,20,195,4
7103,Tuzantán,673,142,17,108,1,660,135,8,142,0,1025,142,12,142,0,1000,148,10,152,1,702,153,9,143,0,888,152,17,121,2
7104,Tzimol,323,66,4,94,4,322,74,7,92,0,391,59,5,86,1,444,66,6,97,0,406,80,2,88,0,336,68,3,76,6
7105,Unión Juárez,527,80,1,55,1,462,94,1,60,2,563,75,0,67,1,510,82,4,56,1,431,76,3,56,0,471,100,4,32,1
7106,Venustiano Carranza,1832,225,13,285,32,1945,238,12,283,31,1648,257,9,302,30,1938,263,16,301,15,1554,254,8,313,22,2076,282,16,258,10
7107,Villa Corzo,1872,291,8,551,12,2070,265,8,610,10,2836,299,10,665,13,2707,329,15,685,13,2103,318,10,693,26,2342,367,15,627,19
7108,Villaflores,2719,391,14,559,46,2406,456,14,555,62,2879,494,20,581,112,2814,485,20,576,73,2778,468,23,610,75,3027,505,26,654,61
7109,Yajalón,780,116,5,84,21,1087,128,12,105,16,1350,120,10,93,18,1408,116,6,86,17,1119,113,6,99,25,1398,146,5,92,17
7110,San Lucas,157,24,2,33,0,258,33,3,52,1,235,35,2,39,0,208,26,0,58,0,237,32,3,56,0,237,30,1,50,1
7111,Zinacantán,1197,96,1,69,0,1289,116,7,49,0,1754,125,8,77,0,1585,121,6,87,0,1275,125,5,102,0,1965,132,7,122,0
7112,San Juan Cancuc,2476,106,1,30,0,622,122,1,15,0,1656,115,3,5,0,1502,122,6,22,0,1634,114,2,17,0,2244,134,4,4,0
7113,Aldama,228,16,2,6,0,217,21,3,7,0,345,25,3,5,0,320,26,3,5,0,224,20,3,9,0,255,17,4,4,0
7114,Benemérito de las Américas,710,50,3,36,5,784,43,5,43,2,847,49,0,55,5,721,48,3,62,13,749,57,1,74,9,943,63,3,69,9
7115,Maravilla Tenejapa,309,13,0,31,0,466,24,2,61,0,436,12,0,43,1,550,24,2,36,0,376,14,3,41,0,625,28,2,59,2
7116,Marqués de Comillas,448,19,1,18,0,457,21,1,36,0,455,20,1,27,1,505,27,2,35,0,591,32,1,49,1,552,26,5,60,0
7117,Montecristo de Guerrero,253,21,4,5,0,245,29,5,9,0,212,22,3,9,0,384,21,3,10,0,221,28,2,8,0,328,25,4,8,0
7118,San Andrés Duraznal,146,13,1,7,0,184,12,1,17,0,196,15,0,10,1,334,11,2,6,0,224,9,0,12,1,220,17,0,10,0
7119,Santiago el Pinar,140,13,2,0,0,91,9,1,1,0,134,7,0,2,0,244,11,1,2,0,150,14,0,1,0,269,8,0,0,0
7996,No especificado,3,17,3,,,11,39,4,,,81,13,2,,,302,43,4,,,226,2,1,,,282,6,0,,
7997,Otros estados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7998,Otros municipios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8001,Ahumada,325,66,3,74,0,291,86,5,56,0,330,76,2,105,0,312,89,6,78,0,273,93,4,86,0,294,101,4,78,0
8002,Aldama,525,117,4,214,0,428,128,3,186,0,591,144,6,201,0,544,165,6,157,0,402,149,1,123,0,490,152,7,130,0
8003,Allende,271,54,1,181,0,426,62,4,112,0,214,59,3,110,0,201,73,3,79,0,155,61,1,69,0,174,68,0,74,0
8004,Aquiles Serdán,130,25,1,65,0,107,21,1,42,0,117,23,0,32,0,142,39,0,65,0,181,33,2,59,0,185,63,3,65,0
8005,Ascensión,629,115,12,135,0,437,129,10,109,0,507,124,7,92,0,526,167,17,149,0,502,148,11,143,0,453,172,6,142,0
8006,Bachíniva,97,53,2,23,0,101,51,2,16,0,112,55,0,23,0,112,52,1,28,0,103,53,0,34,0,97,61,1,23,0
8007,Balleza,797,113,3,50,0,782,115,3,70,0,959,104,4,79,0,909,99,5,104,0,644,134,7,52,0,892,168,3,56,0
8008,Batopilas,956,67,6,23,0,1042,102,5,19,0,812,73,2,19,0,825,72,6,10,0,600,71,6,7,0,702,70,5,8,0
8009,Bocoyna,1371,215,15,64,0,1380,215,23,70,0,1200,217,15,81,0,1312,223,13,65,0,1045,181,4,63,0,1003,263,11,77,0
8010,Buenaventura,507,125,7,176,0,497,121,12,118,0,538,124,8,84,0,579,182,12,123,0,523,151,7,117,0,476,178,10,120,0
8011,Camargo,1082,363,18,304,112,933,294,18,265,123,1108,265,10,314,124,1057,308,13,254,154,981,320,10,234,152,1007,374,18,302,127
8012,Carichí,321,36,1,35,0,423,47,2,14,0,310,63,3,23,0,857,60,6,15,0,823,103,2,26,0,989,73,1,27,0
8013,Casas Grandes,256,66,3,104,0,204,73,4,65,0,210,90,7,56,0,233,73,7,61,0,241,60,1,81,0,205,73,4,85,0
8014,Coronado,49,11,1,11,0,28,13,0,3,0,58,16,0,9,0,24,25,0,10,0,47,15,0,15,0,38,19,0,6,0
8015,Coyame del Sotol,27,8,0,19,0,24,14,2,7,0,23,8,0,7,0,24,19,1,4,0,42,8,0,8,0,151,9,0,7,0
8016,La Cruz,87,21,1,27,0,67,18,1,18,0,29,22,1,17,0,62,23,1,27,0,66,34,1,20,0,59,34,0,21,0
8017,Cuauhtémoc,3139,687,47,743,263,3427,819,42,801,242,3033,756,33,920,277,3252,927,52,973,300,3442,964,63,955,285,3526,1071,51,873,331
8018,Cusihuiriachi,193,52,0,130,0,84,32,3,70,0,212,49,2,72,0,169,36,0,65,0,170,48,4,73,0,140,47,2,56,0
8019,Chihuahua,14818,4218,213,3764,1981,16013,4188,203,3731,1553,15249,4251,181,4342,1608,14965,4805,195,4447,1655,15112,5087,184,4168,1522,15194,5730,161,4482,1831
8020,Chínipas,251,31,1,15,3,134,42,0,12,5,285,33,0,22,4,288,46,2,19,1,278,37,1,41,5,222,47,1,33,3
8021,Delicias,2710,723,38,673,420,2924,693,35,592,327,2790,699,31,698,343,2873,821,49,753,370,2821,806,34,643,398,2742,1012,53,767,377
8022,Dr. Belisario Domínguez,73,36,1,22,0,55,38,0,26,0,52,36,0,24,0,60,34,0,18,0,55,48,0,25,0,44,35,2,9,0
8023,Galeana,82,21,1,40,0,75,34,3,38,0,84,21,2,14,0,129,32,0,39,0,116,26,1,37,0,116,29,2,39,0
8024,Santa Isabel,103,49,1,46,0,65,28,2,36,0,85,41,2,41,0,97,48,0,67,0,86,26,0,68,0,88,55,1,57,0
8025,Gómez Farías,263,77,3,38,0,234,75,1,55,0,233,77,3,37,0,183,75,2,39,0,166,69,0,37,0,136,75,1,43,0
8026,Gran Morelos,82,37,1,25,0,48,31,0,23,0,64,33,0,11,0,55,46,0,14,0,55,30,0,30,0,36,44,0,14,0
8027,Guachochi,2482,362,38,121,13,2681,333,41,125,4,2499,281,37,120,7,3291,340,26,128,10,2102,310,29,176,9,2631,411,22,185,17
8028,Guadalupe,215,44,0,37,0,167,47,1,60,0,190,64,3,77,0,239,91,2,115,0,205,152,5,77,0,157,121,1,89,0
8029,Guadalupe y Calvo,3562,193,7,116,0,3234,221,6,165,8,2488,204,10,107,8,2286,221,11,125,5,2474,281,10,81,2,2169,358,4,106,7
8030,Guazapares,426,46,3,14,0,383,47,2,5,0,312,49,3,9,0,377,70,3,16,0,266,47,4,17,0,267,81,4,14,0
8031,Guerrero,941,259,13,231,43,624,250,7,181,48,1015,280,6,181,57,1038,294,12,205,57,871,291,13,182,45,871,353,11,169,54
8032,Hidalgo del Parral,2142,651,34,524,184,2106,569,24,489,195,2340,621,34,590,220,2400,708,28,552,217,2331,758,31,453,214,2290,849,34,541,215
8033,Huejotitán,36,2,0,4,0,38,10,0,7,0,39,11,0,7,0,26,12,1,7,0,25,14,0,2,0,35,4,0,3,0
8034,Ignacio Zaragoza,160,52,1,50,0,102,48,0,38,0,95,42,0,15,0,171,69,2,20,0,83,59,2,19,0,107,52,3,22,0
8035,Janos,301,42,3,88,0,178,66,8,62,0,267,56,8,56,0,242,51,8,67,0,217,63,3,72,0,236,81,9,63,0
8036,Jiménez,900,232,7,189,87,774,220,3,156,70,937,228,9,214,78,993,275,12,163,58,939,292,13,192,75,985,336,12,210,108
8037,Juárez,28229,5764,487,5965,1698,25235,6322,531,5911,1335,28062,6532,539,6444,1714,32457,7911,455,6971,1767,29720,8557,536,6374,1851,26376,10143,396,6336,1847
8038,Julimes,66,44,1,27,0,57,42,1,17,0,99,46,0,23,0,106,46,2,25,0,114,50,1,25,0,97,59,0,26,0
8039,López,82,36,1,23,0,59,42,1,39,0,101,35,1,23,0,71,37,1,31,0,90,31,0,28,0,72,31,1,29,0
8040,Madera,920,202,13,133,0,677,228,8,80,0,873,212,9,92,0,833,237,5,133,0,620,269,14,107,0,696,238,8,122,0
8041,Maguarichi,96,9,1,3,0,34,13,2,1,0,52,15,0,1,0,83,12,1,0,0,97,23,1,2,0,47,20,0,0,0
8042,Manuel Benavides,24,7,0,4,0,15,16,2,4,0,19,6,1,4,0,33,5,0,19,0,19,17,0,3,0,19,7,0,9,0
8043,Matachí,65,13,2,15,0,55,38,0,11,0,77,23,0,8,0,66,24,1,27,0,35,28,1,8,0,44,23,0,11,0
8044,Matamoros,89,33,0,31,0,56,30,1,28,0,91,34,0,30,0,116,26,0,34,0,105,32,0,30,0,69,32,2,29,0
8045,Meoqui,877,264,14,232,0,591,282,3,220,0,837,255,9,185,0,888,301,7,251,0,906,286,10,176,0,875,389,7,171,0
8046,Morelos,505,40,2,32,0,252,17,1,16,0,301,36,1,14,0,254,16,1,15,0,275,50,2,8,0,358,31,1,20,0
8047,Moris,206,26,2,30,0,150,24,1,17,0,191,24,1,27,0,130,20,1,30,0,113,25,0,11,0,130,37,1,14,0
8048,Namiquipa,477,172,6,125,0,376,167,5,100,0,485,173,3,128,0,447,166,5,129,0,593,212,5,130,0,861,186,2,129,0
8049,Nonoava,153,19,1,12,0,77,18,0,25,0,128,17,1,11,0,83,11,0,10,0,64,13,0,12,0,94,23,1,1,0
8050,Nuevo Casas Grandes,1339,338,16,301,136,1444,363,22,304,119,1305,319,17,287,137,1380,391,22,334,143,1291,404,14,279,199,1199,456,20,307,180
8051,Ocampo,160,47,2,31,11,181,49,4,21,4,196,58,2,21,5,226,56,2,24,8,221,61,4,19,5,267,48,0,40,8
8052,Ojinaga,406,139,3,106,53,369,126,5,106,44,454,151,4,113,85,443,169,4,138,59,435,196,8,123,48,420,205,4,148,69
8053,Praxedis G. Guerrero,175,48,3,62,0,138,43,2,117,0,183,51,0,91,0,203,51,3,56,0,172,89,2,35,0,127,82,2,50,0
8054,Riva Palacio,207,50,2,23,0,145,51,2,32,0,218,38,3,36,0,227,55,5,26,0,214,51,1,30,0,233,53,2,35,0
8055,Rosales,332,79,1,138,0,252,83,2,141,0,339,94,6,95,0,331,100,5,111,0,325,112,7,146,0,320,152,6,109,0
8056,Rosario,42,12,0,15,0,29,23,1,6,0,48,13,0,9,0,37,17,1,13,0,32,18,1,7,0,34,28,0,12,0
8057,San Francisco de Borja,63,24,0,16,0,70,25,1,17,0,36,19,0,4,0,67,23,0,7,0,63,24,1,8,0,80,22,0,7,0
8058,San Francisco de Conchos,68,23,1,40,0,41,16,0,23,0,53,15,0,22,0,71,19,0,24,0,49,30,0,31,0,36,30,0,33,0
8059,San Francisco del Oro,85,41,7,32,0,77,43,0,37,0,104,39,2,35,0,123,41,3,31,0,115,50,2,30,0,107,50,0,28,0
8060,Santa Bárbara,163,76,0,43,0,125,79,2,42,0,198,84,4,61,0,213,81,2,58,0,237,91,1,52,0,232,96,5,54,0
8061,Satevó,105,32,0,63,0,57,49,0,36,0,94,38,1,34,0,74,50,1,26,0,73,35,0,24,0,61,46,1,29,0
8062,Saucillo,642,186,8,331,0,503,188,6,181,0,654,199,5,213,0,681,255,16,167,0,601,192,6,160,0,581,277,5,160,0
8063,Temósachic,166,38,0,25,0,138,55,4,21,0,190,50,2,17,0,208,56,0,29,0,166,59,1,25,0,153,63,1,17,0
8064,El Tule,59,18,0,6,0,43,12,0,5,0,34,16,1,8,0,31,24,1,5,0,43,20,0,5,0,34,21,2,6,0
8065,Urique,1170,107,9,47,0,687,142,11,13,0,1080,89,3,19,0,1034,100,7,18,0,768,94,5,18,0,707,172,6,17,0
8066,Uruachi,484,42,1,45,0,231,62,2,21,0,172,53,1,13,0,385,56,3,24,0,186,60,1,13,0,421,72,3,9,0
8067,Valle de Zaragoza,76,38,0,33,0,51,34,1,9,0,92,30,0,10,0,107,40,0,25,0,113,52,0,26,0,104,40,1,30,0
8996,No especificado,0,3,0,,,0,1,0,,,1,5,2,,,2,0,0,,,3,2,0,,,2,8,0,,
8997,Otros estados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8998,Otros municipios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9002,Azcapotzalco,8275,2979,129,2865,107,7415,2839,125,1853,96,7634,2982,80,2093,110,7982,2982,94,1806,173,7343,3052,80,1576,149,7377,3185,81,1947,164
9003,Coyoacán,10735,3515,130,3795,290,10297,3577,115,3729,332,10228,3878,121,3375,306,10072,3784,114,2970,329,9463,3984,94,2830,298,9525,4074,87,3018,309
9004,Cuajimalpa de Morelos,3873,745,73,1272,63,3646,738,56,1115,68,3863,754,49,1181,54,3842,789,71,829,66,3604,831,54,766,56,3790,802,55,838,52
9005,Gustavo A. Madero,20948,7603,393,6207,237,21119,7549,339,6222,228,22031,7639,298,5788,264,21676,7972,306,4483,272,21376,8094,291,4203,305,22742,8229,264,4951,312
9006,Iztacalco,7650,2579,127,1803,98,6898,2502,96,1689,86,7293,2572,101,2059,88,7238,2626,92,1599,135,6841,2736,85,1342,114,6902,2787,88,1589,98
9007,Iztapalapa,34830,8127,575,8234,204,32438,8337,526,8013,186,33432,8683,541,6496,213,32700,8923,507,5541,229,31626,9174,487,5031,257,34576,9554,528,5602,277
9008,La Magdalena Contreras,4890,1134,48,1144,65,4179,1158,62,1026,47,4788,1139,62,929,53,4399,1112,54,760,67,4241,1237,62,821,52,4329,1330,45,811,48
9009,Milpa Alta,2835,459,50,443,8,2385,440,45,417,14,2596,505,43,393,9,2867,502,50,472,18,2873,553,50,553,14,3225,581,52,580,11
9010,Álvaro Obregón,13217,3647,180,3290,183,12759,3818,195,3199,179,13259,3726,165,2985,194,13106,3787,154,2255,212,12393,4072,183,1898,163,13100,4090,153,2100,173
9011,Tláhuac,6558,1322,120,1374,29,6097,1362,96,1327,39,6824,1349,78,1464,34,6872,1370,85,1116,43,6549,1430,109,990,26,6447,1577,81,1003,49
9012,Tlalpan,10390,2626,141,2710,118,10076,2774,158,2748,139,10696,2757,131,2824,157,10757,2950,133,2361,158,10631,3021,129,2724,147,10719,3036,127,2584,172
9013,Xochimilco,7921,1836,146,1713,59,7311,1801,137,1804,75,7694,1867,127,1670,71,7825,1954,132,1396,85,7509,2027,136,1328,88,7566,2097,112,1203,80
9014,Benito Juárez,4557,3018,60,2076,272,4796,2838,50,1968,298,4960,2990,45,2307,359,5210,2841,58,1901,387,4926,2969,43,1926,347,5028,3084,36,1957,286
9015,Cuauhtémoc,11842,4333,189,3012,5111,11646,4288,173,2805,4892,10780,4627,163,3001,4841,10863,4658,159,2301,5134,9602,4539,156,2330,7054,10211,4437,149,2594,8692
9016,Miguel Hidalgo,6170,2699,103,2658,183,5954,2619,103,2756,175,6179,2614,97,2860,203,6312,2689,85,2419,253,6052,2717,84,2172,205,6201,2789,79,2115,191
9017,Venustiano Carranza,8123,3180,125,2062,79,7889,3195,121,1775,70,7974,3297,124,2002,79,8175,3418,127,1759,131,7866,3289,94,1593,111,8119,3430,108,1552,139
9996,No especificado,398,80,2,,,798,59,2,,,504,86,5,,,481,47,0,,,342,76,0,,,200,24,1,,
9997,Otros estados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10001,Canatlán,684,181,3,152,31,611,209,13,126,32,675,220,10,167,37,646,233,6,129,26,727,257,3,149,25,708,231,8,150,30
10002,Canelas,116,18,2,15,1,96,8,0,12,1,164,23,0,12,0,113,24,1,20,0,130,20,0,19,0,113,15,0,19,0
10003,Coneto de Comonfort,107,17,0,20,0,92,24,1,16,0,104,19,0,21,0,104,22,2,23,1,124,35,2,24,0,122,19,0,16,0
10004,Cuencamé,774,199,6,226,34,791,191,2,165,22,921,160,1,233,28,771,211,5,233,33,896,224,9,181,29,882,226,7,226,30
10005,Durango,12592,2400,174,3466,397,12481,2467,182,2796,520,13070,2669,168,3589,418,13012,3065,171,3272,393,13160,3216,176,3092,365,13725,2979,201,3664,396
10006,General Simón Bolívar,190,35,3,72,1,211,40,1,76,0,228,49,1,78,0,244,54,2,72,1,265,64,1,70,0,220,50,2,72,0
10007,Gómez Palacio,7621,1347,77,3390,399,7197,1301,41,3183,480,7817,1334,66,3352,602,7661,1447,52,3424,523,7703,1709,52,3015,527,7797,1764,74,2834,588
10008,Guadalupe Victoria,757,196,11,176,39,775,223,2,145,29,726,198,5,201,23,640,213,8,180,16,706,265,11,195,22,751,193,11,200,27
10009,Guanaceví,315,40,2,68,0,196,60,0,29,1,253,52,3,42,0,236,62,2,39,0,248,84,5,48,0,280,87,1,40,0
10010,Hidalgo,93,36,0,27,0,92,23,0,8,0,90,37,1,13,0,72,30,0,17,0,77,42,1,11,0,83,18,0,18,0
10011,Indé,109,41,1,27,0,95,34,0,15,1,103,40,0,26,0,107,34,0,35,0,112,54,0,34,0,111,52,1,36,0
10012,Lerdo,3485,617,25,1492,128,3144,581,8,1122,127,3339,585,15,1281,183,3166,587,21,1264,166,3386,685,14,1172,191,3269,760,28,1119,147
10013,Mapimí,715,92,8,226,0,658,112,2,179,3,854,88,1,242,4,723,129,8,178,4,684,141,3,165,3,672,162,5,172,6
10014,Mezquital,2204,108,6,42,0,2081,81,8,48,1,1453,80,8,48,0,1869,85,5,52,0,1520,168,12,39,1,3194,97,14,39,1
10015,Nazas,300,95,1,68,2,271,79,0,70,10,311,80,3,76,10,272,105,3,90,7,279,98,3,87,5,278,83,1,71,9
10016,Nombre de Dios,381,109,5,72,32,394,100,8,65,39,388,98,4,74,25,354,117,3,79,24,394,175,4,68,54,439,135,2,80,45
10017,Ocampo,207,100,0,77,3,162,61,0,62,2,193,65,2,75,0,173,88,1,56,0,185,92,2,50,2,220,62,0,37,0
10018,El Oro,262,84,1,85,16,240,91,2,75,8,298,95,1,61,16,228,115,7,71,9,241,126,4,77,25,255,116,1,67,15
10019,Otáez,145,13,1,10,0,81,13,1,4,0,157,12,0,11,0,147,12,1,6,0,154,35,0,7,0,159,33,0,15,0
10020,Pánuco de Coronado,246,84,2,60,0,257,89,2,48,2,216,93,3,60,1,224,68,0,71,1,250,106,3,51,0,246,97,0,53,1
10021,Peñón Blanco,233,68,2,69,2,210,46,0,60,4,265,71,3,91,0,261,52,1,87,1,289,66,0,58,0,236,63,1,55,1
10022,Poanas,568,149,10,125,0,594,176,11,100,0,607,146,7,132,0,558,158,7,83,1,551,216,5,85,3,568,214,2,94,3
10023,Pueblo Nuevo,1569,198,20,226,30,1808,143,11,287,17,1702,213,13,268,22,1747,248,10,241,35,1590,294,14,238,24,1900,271,24,201,36
10024,Rodeo,330,85,1,78,1,317,98,1,51,0,299,67,1,74,0,290,88,0,58,0,273,87,2,75,1,352,80,4,77,1
10025,San Bernardo,81,25,0,13,0,90,35,0,11,0,77,32,3,16,0,63,35,0,21,0,74,32,0,22,0,82,40,0,12,0
10026,San Dimas,587,78,5,65,0,577,85,5,49,0,621,99,3,79,0,653,105,6,64,0,613,96,4,60,0,542,107,4,45,0
10027,San Juan de Guadalupe,173,19,0,43,1,129,28,0,58,2,148,32,0,55,1,142,38,0,36,2,131,43,1,49,0,141,37,1,40,1
10028,San Juan del Río,281,95,3,53,12,264,76,4,64,12,252,74,1,52,14,252,82,3,56,15,292,98,0,36,16,295,106,0,58,18
10029,San Luis del Cordero,57,8,0,17,0,57,19,0,9,2,64,13,0,15,0,44,24,0,9,0,44,27,3,9,0,39,10,0,7,0
10030,San Pedro del Gallo,32,6,0,10,0,28,14,0,3,0,32,7,0,6,0,31,12,0,4,1,23,11,0,3,1,29,15,2,9,0
10031,Santa Clara,145,38,1,50,0,181,36,0,27,2,138,36,1,54,1,151,49,1,31,0,159,53,1,34,0,147,37,1,32,0
10032,Santiago Papasquiaro,1022,215,17,203,26,963,243,10,201,35,1069,250,11,212,26,1085,283,15,235,34,1102,317,11,174,41,1128,354,9,202,21
10033,Súchil,158,41,1,32,0,170,27,3,25,2,157,27,0,35,1,125,60,1,26,0,136,55,2,23,0,147,47,2,25,0
10034,Tamazula,654,32,3,74,0,812,46,4,56,0,960,40,3,93,0,846,84,4,95,0,820,72,2,79,1,1019,83,5,81,0
10035,Tepehuanes,314,98,1,65,0,317,97,1,68,0,344,119,1,69,0,330,97,4,75,0,298,107,1,63,2,305,96,1,64,0
10036,Tlahualilo,586,176,5,195,0,561,152,0,179,0,577,146,1,175,0,520,154,4,188,0,534,172,4,132,0,517,151,4,144,0
10037,Topia,253,39,0,44,0,226,34,2,18,1,269,17,1,52,1,234,43,1,35,3,248,34,0,30,2,242,31,2,46,0
10038,Vicente Guerrero,509,110,6,148,1,492,102,2,111,4,579,126,4,169,3,530,138,3,117,8,536,165,4,118,2,507,116,5,158,2
10039,Nuevo Ideal,661,145,9,170,0,700,142,6,172,0,762,173,10,197,1,665,174,6,153,0,777,173,9,164,0,794,183,5,176,1
10996,No especificado,3,3,0,,,3,2,0,,,2,1,1,,,3,3,0,,,5,4,0,,,0,1,0,,
10997,Otros estados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10998,Otros municipios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11001,Abasolo,1672,397,28,641,0,1299,364,31,613,0,1436,390,28,584,0,1430,404,28,590,0,2010,388,18,478,0,2013,471,22,461,0
11002,Acámbaro,2833,725,36,774,72,2613,691,39,666,65,2895,725,29,663,92,2726,736,32,805,104,2326,720,26,617,109,2319,813,30,660,109
11003,San Miguel de Allende,4091,739,86,954,55,3822,711,85,963,63,4196,714,65,965,83,3984,750,49,995,82,4157,777,58,850,105,4111,794,37,858,95
11004,Apaseo el Alto,1303,270,33,444,0,1342,292,24,389,0,1377,313,16,441,0,1309,293,26,416,0,1470,329,21,324,0,1473,349,28,378,0
11005,Apaseo el Grande,1002,322,45,501,55,1024,342,27,522,55,1220,315,23,571,71,1283,378,22,583,81,1932,379,25,460,89,1896,437,29,441,84
11006,Atarjea,63,24,4,20,0,57,37,6,19,0,62,25,1,14,0,46,31,2,24,0,124,32,2,13,0,126,25,1,24,0
11007,Celaya,13755,1924,176,2934,437,13281,1898,140,2724,428,13912,1983,154,2768,444,13563,2107,136,2678,427,10065,2156,133,2307,485,9996,2340,155,2394,399
11008,Manuel Doblado,321,201,11,331,0,219,187,8,302,0,216,223,14,280,0,203,205,12,304,0,899,198,4,266,0,1004,222,6,263,0
11009,Comonfort,1472,381,33,492,25,1002,333,30,492,24,1095,324,22,521,44,1185,372,21,487,34,1893,373,17,415,34,1915,364,21,446,35
11010,Coroneo,78,67,6,89,0,57,75,4,72,0,76,78,6,94,0,53,61,4,70,0,256,91,1,73,0,284,85,3,70,0
11011,Cortazar,1197,431,26,713,73,1210,448,34,607,46,1310,458,19,705,103,1319,480,27,673,121,1909,493,17,563,99,1917,499,25,550,121
11012,Cuerámaro,512,150,4,214,0,423,157,8,196,0,429,139,7,217,0,445,147,9,208,0,633,165,7,174,0,688,156,9,167,0
11013,Doctor Mora,225,87,6,143,0,216,104,8,118,0,203,93,10,138,0,144,98,5,147,0,634,86,9,119,0,598,102,6,150,0
11014,Dolores Hidalgo Cuna de la Independencia Nacional,4345,582,61,894,37,4260,562,57,839,46,4806,647,56,1003,70,4915,651,71,966,77,3776,654,60,753,69,3887,705,50,751,81
11015,Guanajuato,4799,761,59,1152,179,4493,656,53,1124,157,4606,704,42,1159,164,4542,780,47,1132,187,3997,741,43,1023,189,3824,755,48,1012,172
11016,Huanímaro,244,96,8,168,0,255,86,5,127,0,287,94,9,138,0,235,104,8,141,0,449,100,9,129,0,478,131,4,137,0
11017,Irapuato,12675,2158,161,3197,253,12295,2026,175,3101,301,12880,2160,155,3427,346,13160,2303,163,3361,253,12137,2304,161,2845,372,11677,2554,168,2833,396
11018,Jaral del Progreso,444,170,9,277,0,386,177,7,275,0,374,192,9,247,0,362,163,3,289,0,805,219,7,193,0,825,200,14,198,0
11019,Jerécuaro,846,232,25,411,0,711,282,19,303,0,657,282,13,326,0,774,304,18,355,0,1106,300,12,275,0,1204,293,6,280,0
11020,León,38202,5158,413,8620,1078,36072,5055,378,8427,1218,39400,5381,412,8525,1297,38071,5679,367,8774,1538,31655,5685,309,7484,1254,32592,5993,327,5993,1407
11021,Moroleón,1224,247,10,406,68,1172,263,11,324,76,1119,250,17,353,75,1064,282,12,353,66,968,278,8,314,88,965,330,7,319,71
11022,Ocampo,376,98,7,121,0,273,109,9,125,0,292,131,10,138,0,264,126,9,120,0,580,125,6,117,0,631,111,10,110,0
11023,Pénjamo,3454,746,41,1087,150,3220,761,45,956,124,3536,757,49,949,130,3544,792,43,1042,159,3464,812,32,896,169,3515,848,48,787,150
11024,Pueblo Nuevo,184,70,6,139,0,201,73,5,114,0,213,79,3,113,0,187,76,1,118,0,300,92,4,117,0,307,93,5,89,0
11025,Purísima del Rincón,327,223,18,476,0,347,218,20,400,0,419,207,14,455,0,436,236,23,473,0,1539,238,21,424,0,1469,265,18,419,0
11026,Romita,484,247,18,439,0,479,234,21,429,0,687,245,17,502,0,753,268,16,461,0,1423,262,13,413,0,1367,284,18,362,0
11027,Salamanca,6709,1127,78,1731,254,6278,1100,60,1629,274,6805,1098,55,1791,300,7087,1268,63,1736,329,5236,1219,54,1482,307,5476,1343,69,1441,300
11028,Salvatierra,2296,605,27,799,79,1953,626,32,749,118,2173,611,25,696,111,2095,646,22,758,109,2211,720,27,644,133,2266,725,24,621,132
11029,San Diego de la Unión,542,178,9,157,0,443,163,17,146,0,381,149,24,163,0,272,159,10,214,0,850,185,17,141,0,854,187,9,179,0
11030,San Felipe,2316,463,38,637,60,1829,485,53,591,43,1960,490,39,715,42,2009,528,52,637,44,2813,500,38,637,39,3023,492,42,579,53
11031,San Francisco del Rincón,2405,517,27,935,153,2133,481,31,819,162,1988,502,37,882,169,2214,511,33,845,195,2853,511,31,764,223,2907,583,26,805,252
11032,San José Iturbide,1560,257,22,484,16,1220,321,22,432,35,1077,272,22,439,17,1326,295,20,436,23,1960,277,22,386,25,1916,328,29,426,25
